,Name,Link,Title,Extension,Page Content,Parent URL
0,find a health provider,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022%20District%20Pediatric%20Locations.pdf,Immunization | doh,pdf,Learn about immunization resources and programs.,https://dchealth.dc.gov/service/immunization
79,Child and Adolescent,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/Infographic_2017%20Child%20Oral%20Health_single%20page.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
80,Infrastructure,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/Infographic_2017%20Oral%20Health%20Infrastructure_pgs%201-2.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
81,A Guide to Dental Coverage for Children in DC Medicaid,https://dhcf.dc.gov/sites/default/files/dc/sites/dhcf/publication/attachments/dental-mailing-10-20.pdf,Oral Health Program | doh,pdf,"The School Based Oral Health Program provides preventive oral health services to DC Public Schools (DCPS), DC Public Charter Schools (DCPCS) elementary school students and Head Start Centers/Early Child Learning Centers who presented their signed parental consent forms.",https://dchealth.dc.gov/service/oral-health-program
82,Credit Recovery Overview,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Credit%20Recovery%20Overview%20FINAL%20%281%29_0.pdf,Pre-K to Graduation Policies | dcps,pdf,"At DC Public Schools (DCPS), we know that students excel when families, educators, school staff, and community members work together. Our policies and implementation guides set clear expectations about the standards of excellence, as well as what supports DCPS will provide along the way. The Pre-K to Graduation: A Policy Guide for Families provides answers to frequently asked questions about topics including attendance, discipline, grading and promotion, credit recovery, and graduation.",https://dcps.dc.gov/prektograduation
83,Credit Recovery Policy,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/DCPS%20Credit%20Recovery%20Policy_Final%20August%202022.pdf,Pre-K to Graduation Policies | dcps,pdf,"At DC Public Schools (DCPS), we know that students excel when families, educators, school staff, and community members work together. Our policies and implementation guides set clear expectations about the standards of excellence, as well as what supports DCPS will provide along the way. The Pre-K to Graduation: A Policy Guide for Families provides answers to frequently asked questions about topics including attendance, discipline, grading and promotion, credit recovery, and graduation.",https://dcps.dc.gov/prektograduation
84,DCPS Graduation Requirements Policy,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/FINAL%20DCPS%20Graduation%20Requirements%20Policy.pdf,Pre-K to Graduation Policies | dcps,pdf,"At DC Public Schools (DCPS), we know that students excel when families, educators, school staff, and community members work together. Our policies and implementation guides set clear expectations about the standards of excellence, as well as what supports DCPS will provide along the way. The Pre-K to Graduation: A Policy Guide for Families provides answers to frequently asked questions about topics including attendance, discipline, grading and promotion, credit recovery, and graduation.",https://dcps.dc.gov/prektograduation
85,Secondary Grading and Reporting Policy *Updated Aug. 2021*,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Secondary-Grading-and-Reporting-Policy-8621.pdf,Pre-K to Graduation Policies | dcps,pdf,"At DC Public Schools (DCPS), we know that students excel when families, educators, school staff, and community members work together. Our policies and implementation guides set clear expectations about the standards of excellence, as well as what supports DCPS will provide along the way. The Pre-K to Graduation: A Policy Guide for Families provides answers to frequently asked questions about topics including attendance, discipline, grading and promotion, credit recovery, and graduation.",https://dcps.dc.gov/prektograduation
86,DCPS Student Promotion Policy,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/FINAL%20DCPS%20Student%20Promotion%20Policy.pdf,Pre-K to Graduation Policies | dcps,pdf,"At DC Public Schools (DCPS), we know that students excel when families, educators, school staff, and community members work together. Our policies and implementation guides set clear expectations about the standards of excellence, as well as what supports DCPS will provide along the way. The Pre-K to Graduation: A Policy Guide for Families provides answers to frequently asked questions about topics including attendance, discipline, grading and promotion, credit recovery, and graduation.",https://dcps.dc.gov/prektograduation
87,Attendance and Truancy Policy: School Year 2021-22 *Updated Aug. 2021,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Attendance-and-Truancy-Policy-SY%202021-22.pdf,Pre-K to Graduation Policies | dcps,pdf,"At DC Public Schools (DCPS), we know that students excel when families, educators, school staff, and community members work together. Our policies and implementation guides set clear expectations about the standards of excellence, as well as what supports DCPS will provide along the way. The Pre-K to Graduation: A Policy Guide for Families provides answers to frequently asked questions about topics including attendance, discipline, grading and promotion, credit recovery, and graduation.",https://dcps.dc.gov/prektograduation
88,Pre-K to Graduation: A Policy Guide For Families: English,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Pre-KtoGraduation-APolicyGuideforFamilies-English.pdf,Pre-K to Graduation Policies | dcps,pdf,"At DC Public Schools (DCPS), we know that students excel when families, educators, school staff, and community members work together. Our policies and implementation guides set clear expectations about the standards of excellence, as well as what supports DCPS will provide along the way. The Pre-K to Graduation: A Policy Guide for Families provides answers to frequently asked questions about topics including attendance, discipline, grading and promotion, credit recovery, and graduation.",https://dcps.dc.gov/prektograduation
89,Pre-K to Graduation: A Policy Guide For Families: Amharic,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Pre-KtoGraduation-APolicyGuideforFamilies-Amharic.pdf,Pre-K to Graduation Policies | dcps,pdf,"At DC Public Schools (DCPS), we know that students excel when families, educators, school staff, and community members work together. Our policies and implementation guides set clear expectations about the standards of excellence, as well as what supports DCPS will provide along the way. The Pre-K to Graduation: A Policy Guide for Families provides answers to frequently asked questions about topics including attendance, discipline, grading and promotion, credit recovery, and graduation.",https://dcps.dc.gov/prektograduation
90,Pre-K to Graduation: A Policy Guide For Families: Chinese,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Pre-KtoGraduation-APolicyGuideforFamilies-Chinese.pdf,Pre-K to Graduation Policies | dcps,pdf,"At DC Public Schools (DCPS), we know that students excel when families, educators, school staff, and community members work together. Our policies and implementation guides set clear expectations about the standards of excellence, as well as what supports DCPS will provide along the way. The Pre-K to Graduation: A Policy Guide for Families provides answers to frequently asked questions about topics including attendance, discipline, grading and promotion, credit recovery, and graduation.",https://dcps.dc.gov/prektograduation
91,Pre-K to Graduation: A Policy Guide For Families: French,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Pre-KtoGraduation-APolicyGuideforFamilies-French.pdf,Pre-K to Graduation Policies | dcps,pdf,"At DC Public Schools (DCPS), we know that students excel when families, educators, school staff, and community members work together. Our policies and implementation guides set clear expectations about the standards of excellence, as well as what supports DCPS will provide along the way. The Pre-K to Graduation: A Policy Guide for Families provides answers to frequently asked questions about topics including attendance, discipline, grading and promotion, credit recovery, and graduation.",https://dcps.dc.gov/prektograduation
92,Pre-K to Graduation: A Policy Guide For Families: Spanish,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Pre-KtoGraduation-APolicyGuideforFamilies-Spanish.pdf,Pre-K to Graduation Policies | dcps,pdf,"At DC Public Schools (DCPS), we know that students excel when families, educators, school staff, and community members work together. Our policies and implementation guides set clear expectations about the standards of excellence, as well as what supports DCPS will provide along the way. The Pre-K to Graduation: A Policy Guide for Families provides answers to frequently asked questions about topics including attendance, discipline, grading and promotion, credit recovery, and graduation.",https://dcps.dc.gov/prektograduation
93,Pre-K to Graduation: A Policy Guide For Families: Vietnamese,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Pre-KtoGraduation-APolicyGuideforFamilies-Vietnamese.pdf,Pre-K to Graduation Policies | dcps,pdf,"At DC Public Schools (DCPS), we know that students excel when families, educators, school staff, and community members work together. Our policies and implementation guides set clear expectations about the standards of excellence, as well as what supports DCPS will provide along the way. The Pre-K to Graduation: A Policy Guide for Families provides answers to frequently asked questions about topics including attendance, discipline, grading and promotion, credit recovery, and graduation.",https://dcps.dc.gov/prektograduation
94,Perinatal Health and Infant Mortality Report 2019–2020,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/2022-07-CPPE-PHIMreport-9-web.pdf,DC Health Reports | doh,pdf,Population Health and Health Systems Behavioral Risk Factor Surveillance System Reports Certificate of Need Decisions Community Health Needs Assessment DC Health Systems Plan,https://dchealth.dc.gov/service/dc-health-reports
95,DCPS Selective High School Admissions Requirements and Processes - English,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/SY20-21-DCPS-Selective-High-Schools-Application-Update-English.pdf,High School Academic Standards | dcps,pdf,"Friday, March 3, 2023 Common Core Standards The Common Core is a set of nationally recognized academic standards in mathematics and English language arts/literacy. These learning goals outline what a student should know and be able to do at the end of each grade. The standards were created to ensure that all students graduate from high school with the skills and knowledge necessary to succeed in college, career, and life, regardless of where they live.",https://dcps.dc.gov/page/high-school-academic-standards
